snapshot_id,era_key,era_folder_jp,district,month_folder,filename,saved_path,url,downloaded_at,http_status,content_length,last_modified,etag,content_type,sha256,status
2025-12-14T192110+0900,after,再編後,浜松市,4月,jinkousu_areaage_r07-04-01_hamamatsushi.xlsx,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編後\浜松市\4月\jinkousu_areaage_r07-04-01_hamamatsushi.xlsx,https://www.city.hamamatsu.shizuoka.jp/documents/3764/jinkousu_areaage_r07-04-01_hamamatsushi.xlsx,2025-12-14T19:21:12.502280+09:00,200,22783,"Wed, 07 May 2025 03:02:18 GMT","""58ff-63482f602474f""",application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,a75f6bc4f1b5323b7f07e13f521cbec121a558ca374a83fa3ad56737e9239263,downloaded
2025-12-14T192110+0900,after,再編後,浜松市,10月,jinkousu_areaage_r07-10-01_hamamatsushi.xlsx,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編後\浜松市\10月\jinkousu_areaage_r07-10-01_hamamatsushi.xlsx,https://www.city.hamamatsu.shizuoka.jp/documents/3764/jinkousu_areaage_r07-10-01_hamamatsushi.xlsx,2025-12-14T19:21:12.670219+09:00,200,22728,"Wed, 29 Oct 2025 03:00:42 GMT","""58c8-6424356893cbe""",application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,8b739db974f1aadee72280d61ae10701490f95938fe818d7a3e5d200100d3cd5,downloaded
2025-12-14T192110+0900,after,再編後,中央区,4月,jinkousu_areaage_r07-04-01_chuouku.xlsx,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編後\中央区\4月\jinkousu_areaage_r07-04-01_chuouku.xlsx,https://www.city.hamamatsu.shizuoka.jp/documents/3764/jinkousu_areaage_r07-04-01_chuouku.xlsx,2025-12-14T19:21:12.839250+09:00,200,2483267,"Wed, 07 May 2025 03:02:18 GMT","""25e443-63482f605a2b2""",application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,052815ae6bd7bd2e843323595e8f118145584a4b8e895fe46c76e8f13eb8e2a8,downloaded
2025-12-14T192110+0900,after,再編後,中央区,10月,jinkousu_areaage_r07-10-01_chuouku.xlsx,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編後\中央区\10月\jinkousu_areaage_r07-10-01_chuouku.xlsx,https://www.city.hamamatsu.shizuoka.jp/documents/3764/jinkousu_areaage_r07-10-01_chuouku.xlsx,2025-12-14T19:21:14.206021+09:00,200,2461996,"Wed, 29 Oct 2025 03:00:42 GMT","""25912c-64243568f0152""",application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,0a773a5b06a17911b36bc916c8dccfcf39bf2dbaf9e982497cdfb3cd21fee236,downloaded
2025-12-14T192110+0900,after,再編後,浜名区,4月,jinkousu_areaage_r07-04-01_hamanaku.xlsx,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編後\浜名区\4月\jinkousu_areaage_r07-04-01_hamanaku.xlsx,https://www.city.hamamatsu.shizuoka.jp/documents/3764/jinkousu_areaage_r07-04-01_hamanaku.xlsx,2025-12-14T19:21:15.756942+09:00,200,603800,"Wed, 07 May 2025 03:02:18 GMT","""93698-63482f608ee74""",application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,c803ff28ffa091bce81cf2664d929c45f3785113f3af220e61c42dd793253ebe,downloaded
2025-12-14T192110+0900,after,再編後,浜名区,10月,jinkousu_areaage_r07-10-01_hamanaku.xlsx,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編後\浜名区\10月\jinkousu_areaage_r07-10-01_hamanaku.xlsx,https://www.city.hamamatsu.shizuoka.jp/documents/3764/jinkousu_areaage_r07-10-01_hamanaku.xlsx,2025-12-14T19:21:16.255592+09:00,200,670124,"Tue, 04 Nov 2025 09:00:16 GMT","""a39ac-642c10f7999e0""",application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,6fe8f38c7aad79949beeb900ced2de46344516d083a1eb8a3e4e1ce789e5f839,downloaded
2025-12-14T192110+0900,after,再編後,天竜区,4月,jinkousu_areaage_r07-04-01_tenryuku.xlsx,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編後\天竜区\4月\jinkousu_areaage_r07-04-01_tenryuku.xlsx,https://www.city.hamamatsu.shizuoka.jp/documents/3764/jinkousu_areaage_r07-04-01_tenryuku.xlsx,2025-12-14T19:21:17.118187+09:00,200,643889,"Wed, 07 May 2025 03:02:18 GMT","""9d331-63482f60c97f7""",application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,3e5dc3c22530b5d768452bab297fcd38e117177b6945b17fda0a109992b6090d,downloaded
2025-12-14T192110+0900,after,再編後,天竜区,10月,jinkousu_areaage_r07-10-01_tenryuku.xlsx,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編後\天竜区\10月\jinkousu_areaage_r07-10-01_tenryuku.xlsx,https://www.city.hamamatsu.shizuoka.jp/documents/3764/jinkousu_areaage_r07-10-01_tenryuku.xlsx,2025-12-14T19:21:17.987611+09:00,200,1003122,"Tue, 04 Nov 2025 09:00:16 GMT","""f4e72-642c10f7fb07c""",application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,a23ad24cd1a5540e247c0fdccadfef8747f43b5a43e57f8a1dd625cf1e89417e,downloaded
2025-12-14T192110+0900,after,再編後,浜松市,4月,jinkousu_areaage_r06-04-01_hamamatsushi.xlsx,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編後\浜松市\4月\jinkousu_areaage_r06-04-01_hamamatsushi.xlsx,https://www.city.hamamatsu.shizuoka.jp/documents/93655/jinkousu_areaage_r06-04-01_hamamatsushi.xlsx,2025-12-14T19:21:18.663873+09:00,200,27936,"Wed, 23 Apr 2025 03:02:40 GMT","""6d20-6336955929922""",application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,77e829ffefa305fc51219ceb01e7ce046330fa746391e4db3031901c793986dc,downloaded
2025-12-14T192110+0900,after,再編後,浜松市,10月,jinkousu_areaage_r06-10-01_hamamatsushi.xlsx,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編後\浜松市\10月\jinkousu_areaage_r06-10-01_hamamatsushi.xlsx,https://www.city.hamamatsu.shizuoka.jp/documents/93655/jinkousu_areaage_r06-10-01_hamamatsushi.xlsx,2025-12-14T19:21:18.832554+09:00,200,22773,"Wed, 23 Apr 2025 03:02:40 GMT","""58f5-6336955963304""",application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,dd2250ecf4bc583f27b3169696d4a38df0e323ca77ef5d3226aba426f829c017,downloaded
2025-12-14T192110+0900,after,再編後,中央区,4月,jinkousu_areaage_r06-04-01_chuouku.xlsx,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編後\中央区\4月\jinkousu_areaage_r06-04-01_chuouku.xlsx,https://www.city.hamamatsu.shizuoka.jp/documents/93655/jinkousu_areaage_r06-04-01_chuouku.xlsx,2025-12-14T19:21:18.993010+09:00,200,1891970,"Wed, 23 Apr 2025 03:02:41 GMT","""1cde82-63369559a365f""",application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,e8972d04038b9a557990a47440f6cc5946221474a6d1c1befde7d7b6049552b9,downloaded
2025-12-14T192110+0900,after,再編後,中央区,10月,jinkousu_areaage_r06-10-01_chuouku.xlsx,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編後\中央区\10月\jinkousu_areaage_r06-10-01_chuouku.xlsx,https://www.city.hamamatsu.shizuoka.jp/documents/93655/jinkousu_areaage_r06-10-01_chuouku.xlsx,2025-12-14T19:21:20.115009+09:00,200,2497125,"Wed, 23 Apr 2025 03:02:41 GMT","""261a65-63369559e0ec2""",application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,7403fb78395b75ea2d1e0e764391d93973ad0861a002c123b1eea16a32168838,downloaded
2025-12-14T192110+0900,after,再編後,浜名区,4月,jinkousu_areaage_r06-04-01_hamanaku.xlsx,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編後\浜名区\4月\jinkousu_areaage_r06-04-01_hamanaku.xlsx,https://www.city.hamamatsu.shizuoka.jp/documents/93655/jinkousu_areaage_r06-04-01_hamanaku.xlsx,2025-12-14T19:21:21.548200+09:00,200,608015,"Wed, 23 Apr 2025 03:02:41 GMT","""9470f-6336955a19134""",application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,bfb6c594ab471ff9884c74247f0a9c3601fde1e4a3c029e36a423233b42e6b22,downloaded
2025-12-14T192110+0900,after,再編後,浜名区,10月,jinkousu_areaage_r06-10-01_hamanaku.xlsx,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編後\浜名区\10月\jinkousu_areaage_r06-10-01_hamanaku.xlsx,https://www.city.hamamatsu.shizuoka.jp/documents/93655/jinkousu_areaage_r06-10-01_hamanaku.xlsx,2025-12-14T19:21:22.057884+09:00,200,604289,"Wed, 23 Apr 2025 03:02:41 GMT","""93881-6336955a4d13e""",application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,3414e8c8837d7573f4aa3d1f8babf6c921976c761d2356fb335cd26d5be344f9,downloaded
2025-12-14T192110+0900,after,再編後,天竜区,4月,jinkousu_areaage_r06-04-01_tenryuku.xlsx,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編後\天竜区\4月\jinkousu_areaage_r06-04-01_tenryuku.xlsx,https://www.city.hamamatsu.shizuoka.jp/documents/93655/jinkousu_areaage_r06-04-01_tenryuku.xlsx,2025-12-14T19:21:22.516952+09:00,200,869666,"Wed, 23 Apr 2025 03:02:41 GMT","""d4522-6336955a80d61""",application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,5321e92c15b78e7e50f109c4176c7430fbf0f2a21baea4e4b5346c9e35242f49,downloaded
2025-12-14T192110+0900,after,再編後,天竜区,10月,jinkousu_areaage_r06-10-01_tenryuku.xlsx,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編後\天竜区\10月\jinkousu_areaage_r06-10-01_tenryuku.xlsx,https://www.city.hamamatsu.shizuoka.jp/documents/93655/jinkousu_areaage_r06-10-01_tenryuku.xlsx,2025-12-14T19:21:23.356163+09:00,200,647728,"Wed, 23 Apr 2025 03:02:42 GMT","""9e230-6336955aaa18a""",application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,45fff883b05419f414b6e9a8964822a7f1c61ad7912c62b5e632c4b81b696abf,downloaded
2025-12-14T192110+0900,before,再編前,浜松市,4月,jinkousu_areaage_r05-04-01_hamamatsushi.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編前\浜松市\4月\jinkousu_areaage_r05-04-01_hamamatsushi.xls,https://www.city.hamamatsu.shizuoka.jp/documents/93655/jinkousu_areaage_r05-04-01_hamamatsushi.xls,2025-12-14T19:21:23.842995+09:00,200,62464,"Tue, 30 Apr 2024 03:02:31 GMT","""f400-6174799d33d27""",application/vnd.ms-excel,5fe1e5801a60ade89a9855c20d1d7fa8eb878477658601caa8848c068386bfcb,downloaded
2025-12-14T192110+0900,before,再編前,浜松市,10月,jinkousu_areaage_r05-10-01_hamamatsushi.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編前\浜松市\10月\jinkousu_areaage_r05-10-01_hamamatsushi.xls,https://www.city.hamamatsu.shizuoka.jp/documents/93655/jinkousu_areaage_r05-10-01_hamamatsushi.xls,2025-12-14T19:21:24.056657+09:00,200,50688,"Tue, 30 Apr 2024 03:02:31 GMT","""c600-6174799d7bd81""",application/vnd.ms-excel,43e6b36a1426207e2a36bcc407abb494f0ba4fa7d46409f2996642e02523295c,downloaded
2025-12-14T192110+0900,before,再編前,中区,4月,jinkousu_areaage_r05-04-01_nakaku.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編前\中区\4月\jinkousu_areaage_r05-04-01_nakaku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/93655/jinkousu_areaage_r05-04-01_nakaku.xls,2025-12-14T19:21:24.259592+09:00,200,1459712,"Tue, 30 Apr 2024 03:02:31 GMT","""164600-6174799dd283b""",application/vnd.ms-excel,0cd5009c665e81b9695b050e9e14cd28ae40ee755435dda7ad3665689d461d40,downloaded
2025-12-14T192110+0900,before,再編前,中区,10月,jinkousu_areaage_r05-10-01_nakaku.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編前\中区\10月\jinkousu_areaage_r05-10-01_nakaku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/93655/jinkousu_areaage_r05-10-01_nakaku.xls,2025-12-14T19:21:25.114876+09:00,200,1392128,"Tue, 30 Apr 2024 03:02:32 GMT","""153e00-6174799e18d3d""",application/vnd.ms-excel,4e046f2f3a20745e80523652a0e138ca4c8ee333fc99caf0293d648d6406aec6,downloaded
2025-12-14T192110+0900,before,再編前,東区,4月,jinkousu_areaage_r05-04-01_higashiku.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編前\東区\4月\jinkousu_areaage_r05-04-01_higashiku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/93655/jinkousu_areaage_r05-04-01_higashiku.xls,2025-12-14T19:21:26.088102+09:00,200,661504,"Tue, 30 Apr 2024 03:02:32 GMT","""a1800-6174799e57926""",application/vnd.ms-excel,18b3cc329f665b6334e04a86bac5e14578292290c865dfb85987c5ace2ef4442,downloaded
2025-12-14T192110+0900,before,再編前,東区,10月,jinkousu_areaage_r05-10-01_higashiku.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編前\東区\10月\jinkousu_areaage_r05-10-01_higashiku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/93655/jinkousu_areaage_r05-10-01_higashiku.xls,2025-12-14T19:21:26.648682+09:00,200,646656,"Tue, 30 Apr 2024 03:02:32 GMT","""9de00-6174799e90368""",application/vnd.ms-excel,4932051278bbf6acd14ba14b3c046aabbdccff22027fe46c9b334849f8a18173,downloaded
2025-12-14T192110+0900,before,再編前,西区,4月,jinkousu_areaage_r05-04-01_nishiku.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編前\西区\4月\jinkousu_areaage_r05-04-01_nishiku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/93655/jinkousu_areaage_r05-04-01_nishiku.xls,2025-12-14T19:21:27.170690+09:00,200,807936,"Tue, 30 Apr 2024 03:02:32 GMT","""c5400-6174799eceb69""",application/vnd.ms-excel,fdfcdea9d7ef756f88ff935e90fbc970a140ac862b56b96fb4aef243ddce6b80,downloaded
2025-12-14T192110+0900,before,再編前,西区,10月,jinkousu_areaage_r05-10-01_nishiku.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編前\西区\10月\jinkousu_areaage_r05-10-01_nishiku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/93655/jinkousu_areaage_r05-10-01_nishiku.xls,2025-12-14T19:21:27.745352+09:00,200,591360,"Tue, 30 Apr 2024 03:02:33 GMT","""90600-6174799f0a873""",application/vnd.ms-excel,271387d8fbf694f611a28ebaae32ff633c345362ea8f069ad63c37a2dd8610c5,downloaded
